,,16867.67,2026-05-10 12:42:23.000,630.9,26.1,29.8,69.5,31.8,32.0,25.3,35.5,28.7,24.5,-29.1,-30.0,28.0,29.6,-26.9,-26.5,5.4,0.0,-3.1,-44.6,-40.2,-37.2,-34.7,26.8,25.9,28.1,25.8,3276.7,0.0,-19.9,27.3,-26.2,34.1,120.0343,0.7005,25.0,48.7,220.0093,0.7773,18876.0000,49.9950,,,,,,
,,16868.17,2026-05-10 12:42:53.000,631.1,26.2,29.7,69.5,32.0,32.0,25.3,35.5,28.9,24.5,-29.1,-30.0,28.1,29.6,-27.0,-26.5,5.5,0.0,-3.1,-44.4,-40.1,-37.0,-34.7,27.1,26.3,27.8,25.8,3276.7,0.1,-19.6,27.6,-26.2,34.1,127.9660,0.7030,25.0,48.7,220.0204,0.8269,18877.0000,49.9960,,,,,,
,,16868.67,2026-05-10 12:43:23.000,630.9,26.2,29.7,69.5,32.0,31.9,25.3,35.6,28.7,24.5,-29.1,-30.1,28.2,29.6,-27.0,-26.6,5.5,0.0,-3.1,-44.7,-40.1,-37.2,-34.8,27.2,26.2,27.7,25.6,3276.7,0.0,-19.7,27.5,-26.2,34.1,120.0337,0.6958,24.9,48.8,220.0366,0.7862,18878.0000,49.9960,,,,,,
,,16869.17,2026-05-10 12:43:53.000,630.8,26.2,29.6,69.4,32.1,32.0,25.4,35.7,29.1,24.5,-29.0,-30.1,27.8,29.8,-27.1,-26.6,5.5,0.1,-3.0,-44.9,-40.2,-37.5,-34.8,27.4,26.2,27.4,25.7,3276.7,0.1,-19.9,27.8,-26.2,34.1,126.9666,0.7046,24.9,48.9,219.9120,0.8180,18879.0000,49.9980,,,,,,
,,16869.67,2026-05-10 12:44:23.000,630.8,26.2,29.9,69.3,32.2,32.0,25.4,35.8,29.0,24.5,-29.1,-30.1,27.8,29.9,-27.1,-26.6,5.5,0.1,-3.0,-44.8,-40.3,-37.5,-34.9,27.6,26.6,27.9,25.7,3276.7,0.0,-18.5,28.9,-26.2,34.1,118.0000,0.6867,24.9,48.9,220.0600,0.7780,18880.0000,49.9960,,,,,,
,,16870.17,2026-05-10 12:44:53.000,630.8,26.2,29.9,69.3,32.1,32.0,25.3,35.8,28.7,24.5,-29.1,-30.1,26.9,29.4,-27.1,-26.6,5.5,0.1,-2.9,-44.7,-40.4,-37.6,-34.9,27.8,26.4,28.8,25.7,3276.7,0.1,-16.8,29.3,-26.2,34.2,126.0328,0.7032,24.9,48.9,219.9994,0.8173,18881.0000,49.9961,,,,,,
,,16870.67,2026-05-10 12:45:23.000,630.8,26.2,29.9,69.1,32.0,32.0,25.4,35.8,28.7,24.5,-29.2,-30.2,26.4,29.3,-27.1,-26.6,5.5,0.1,-2.9,-44.7,-40.3,-37.5,-34.9,27.2,26.5,27.9,25.7,3276.7,0.0,-15.9,28.6,-26.3,34.2,119.0000,0.6907,25.0,48.9,220.0484,0.7840,18882.0000,49.9999,,,,,,
,,16871.17,2026-05-10 12:45:53.000,630.8,26.2,29.9,69.3,32.1,31.9,25.3,35.9,28.9,24.5,-29.1,-30.2,26.7,29.6,-27.1,-26.7,5.5,0.1,-2.9,-44.7,-40.3,-37.5,-34.9,28.0,26.2,28.6,25.6,3276.7,0.0,-15.1,29.2,-26.3,34.3,126.0322,0.6967,25.0,48.8,220.0300,0.8210,18883.0000,49.9950,,,,,,
,,16871.67,2026-05-10 12:46:23.000,630.8,26.2,29.8,69.2,31.9,31.9,25.3,35.8,28.6,24.5,-29.3,-30.3,26.5,29.3,-27.2,-26.7,5.5,0.2,-2.9,-44.9,-40.4,-37.5,-35.0,27.4,26.3,27.9,25.7,3276.7,0.0,-14.4,28.6,-26.3,34.2,118.0319,0.6956,25.0,48.8,220.1378,0.7684,18884.0000,49.9960,,,,,,
,,16872.17,2026-05-10 12:46:53.000,630.7,26.1,29.5,69.2,32.1,32.0,25.4,35.8,29.0,24.5,-29.3,-30.3,27.4,29.5,-27.2,-26.7,5.5,0.2,-2.9,-45.0,-40.4,-37.6,-35.0,27.7,26.4,28.1,25.6,3276.7,0.0,-13.8,29.0,-26.3,34.3,125.0000,0.6960,25.0,48.8,219.9016,0.8168,18885.0000,49.9960,,,,,,
,,16872.67,2026-05-10 12:47:23.000,630.8,26.1,29.8,69.0,32.0,32.0,25.3,35.9,28.5,24.6,-29.3,-30.3,26.9,29.5,-27.2,-26.7,5.6,0.2,-2.8,-45.0,-40.4,-37.6,-35.0,27.6,26.4,28.1,25.6,3276.7,0.1,-13.2,29.4,-26.3,34.4,119.0000,0.7018,25.0,48.8,220.0503,0.7682,18886.0000,49.9960,,,,,,
,,16873.17,2026-05-10 12:47:53.000,629.2,26.4,30.3,70.5,32.0,32.2,24.8,35.8,28.5,24.5,-29.0,-30.0,26.5,29.4,-27.3,-26.7,5.5,0.2,-2.8,-34.7,-36.9,-35.8,-35.0,27.5,26.4,27.8,25.6,3276.7,-23.5,-12.6,28.9,-26.4,34.3,141.0000,0.6922,25.0,48.8,219.9200,0.9270,18887.0000,49.9980,,,,,,
,,16873.67,2026-05-10 12:48:23.000,630.6,27.1,29.9,72.8,33.6,32.5,24.0,35.8,28.7,24.6,-29.0,-29.9,27.2,29.7,-27.3,-26.7,5.6,0.3,-2.7,-30.3,-33.6,-32.6,-34.9,28.0,26.7,27.8,25.6,3276.7,-27.1,-12.1,29.4,-26.4,34.4,142.1230,0.7001,25.0,48.8,219.9006,0.9249,18888.0000,49.9960,,,,,,
,,16874.17,2026-05-10 12:48:53.000,631.0,26.7,30.7,74.1,34.4,33.6,20.7,35.8,28.7,24.6,-28.9,-29.7,26.9,29.5,-27.3,-26.8,5.5,0.3,-2.7,-27.5,-32.7,-31.4,-34.8,27.9,26.7,28.5,25.6,3276.7,-30.0,-11.6,28.9,-26.5,34.4,158.0609,0.6904,25.0,48.8,219.8376,1.0416,18890.0000,49.9979,,,,,,
,,16874.67,2026-05-10 12:49:23.000,632.7,27.7,31.3,75.1,34.4,33.8,16.7,35.7,28.9,24.6,-28.9,-29.7,27.2,29.7,-27.3,-26.8,5.5,0.3,-2.7,-24.4,-30.1,-29.8,-34.7,27.7,26.4,29.3,25.6,3276.7,-28.9,-11.2,29.3,-26.5,34.4,149.3620,0.6912,25.0,48.8,219.9191,0.9813,18891.0000,49.9960,,,,,,
,,16875.17,2026-05-10 12:49:53.000,633.0,28.3,31.7,76.1,35.8,34.7,10.9,35.7,28.7,24.5,-28.9,-29.6,27.4,29.7,-27.4,-26.8,5.5,0.2,-2.6,-22.9,-29.9,-29.0,-34.5,27.9,26.6,28.2,25.6,3276.7,-30.0,-10.7,29.3,-26.5,34.5,169.9403,0.6874,25.0,48.8,219.7897,1.1257,18892.0000,49.9960,,,,,,
,,16875.67,2026-05-10 12:50:23.000,633.5,28.7,32.2,76.3,35.8,35.1,9.1,35.7,28.9,24.6,-28.7,-29.6,26.8,29.6,-27.4,-26.8,5.6,0.2,-2.6,-22.1,-29.1,-28.3,-34.3,27.7,26.3,29.3,25.6,3276.7,-29.5,-10.3,29.3,-26.5,34.5,154.0000,0.6870,25.0,48.7,219.9800,1.0201,18894.0000,49.9960,,,,,,
,,16876.17,2026-05-10 12:50:53.000,633.6,29.4,32.5,76.6,36.5,35.6,10.0,35.8,28.9,24.6,-28.7,-29.5,27.1,29.7,-27.4,-26.8,5.6,0.2,-2.5,-21.9,-28.8,-28.0,-34.2,28.0,26.3,29.4,25.6,3276.7,-29.8,-9.9,29.4,-26.5,34.6,171.0879,0.6898,25.0,48.7,219.7300,1.1267,18895.0000,49.9960,,,,,,
,,16876.67,2026-05-10 12:51:23.000,633.5,29.4,32.8,76.4,36.5,35.9,11.5,35.7,28.4,24.6,-28.7,-29.5,26.6,29.6,-27.4,-26.8,5.6,0.1,-2.5,-22.0,-28.9,-28.0,-34.0,28.1,26.3,29.4,25.8,3276.7,-30.3,-9.6,29.6,-26.5,34.6,155.0000,0.6882,25.0,48.6,219.8200,1.0260,18897.0000,49.9960,,,,,,
,,16877.17,2026-05-10 12:51:53.000,633.2,29.8,32.9,76.3,36.6,36.0,14.3,35.7,28.7,24.5,-28.6,-29.5,27.2,29.6,-27.4,-26.8,5.6,0.1,-2.5,-22.4,-29.2,-28.2,-33.8,28.0,26.7,28.4,25.7,3276.7,-31.0,-9.3,29.7,-26.5,34.6,169.0000,0.6904,25.0,48.6,219.6920,1.1120,18898.0000,49.9960,,,,,,
,,16877.67,2026-05-10 12:52:23.000,632.8,29.8,33.0,75.9,36.6,36.1,17.0,35.7,28.7,24.5,-28.6,-29.5,27.1,29.6,-27.4,-26.8,5.6,0.1,-2.4,-22.7,-29.6,-28.6,-33.7,27.8,26.7,28.6,25.8,3276.7,-31.8,-9.0,29.9,-26.5,34.7,151.9148,0.6914,25.0,48.6,219.8006,1.0016,18899.0000,49.9960,,,,,,
,,16878.17,2026-05-10 12:52:53.000,631.3,30.0,32.8,75.6,36.2,35.9,19.5,35.7,29.0,24.5,-28.6,-29.4,27.8,29.9,-27.5,-26.8,5.6,0.1,-2.4,-28.8,-29.4,-29.2,-33.6,27.9,26.2,28.5,25.7,3276.7,-32.7,-8.7,29.4,-26.5,34.7,164.0000,0.6896,25.0,48.7,219.7800,1.0810,18901.0000,49.9960,,,,,,
,,16878.67,2026-05-10 12:53:23.000,630.9,29.8,32.7,75.5,36.1,35.8,21.6,35.7,28.5,24.5,-28.5,-29.4,27.9,29.5,-27.5,-26.8,5.5,0.1,-2.4,-29.5,-30.1,-29.1,-33.4,27.6,26.4,28.5,25.6,3276.7,-33.3,-8.4,29.2,-26.5,34.8,147.0278,0.6915,25.0,48.8,219.9700,0.9674,18902.0000,49.9960,,,,,,
,,16879.17,2026-05-10 12:53:53.000,630.8,29.6,32.7,75.6,36.1,35.9,22.4,35.8,28.9,24.6,-28.5,-29.4,28.0,29.9,-27.4,-26.8,5.5,0.0,-2.4,-29.6,-30.6,-29.0,-33.3,27.4,26.6,28.6,25.6,3276.7,-33.5,-8.2,28.8,-26.6,34.8,169.7248,0.6833,25.0,48.8,219.8203,1.1310,18903.0000,49.9960,,,,,,
,,16879.67,2026-05-10 12:54:23.000,630.6,29.8,32.7,75.3,35.9,35.8,23.3,35.8,28.8,24.6,-28.4,-29.4,28.1,29.7,-27.5,-26.8,5.5,0.0,-2.3,-30.0,-30.8,-29.3,-33.2,27.7,26.4,29.4,25.6,3276.7,-33.6,-7.9,29.5,-26.5,34.9,146.9728,0.6924,25.0,48.7,219.9003,0.9648,18905.0000,49.9961,,,,,,
,,16880.17,2026-05-10 12:54:53.000,630.4,29.8,32.6,75.3,35.8,35.7,24.3,35.8,28.8,24.6,-28.4,-29.4,28.1,29.7,-27.5,-26.8,5.5,0.0,-2.3,-30.2,-31.1,-29.4,-33.1,27.7,26.5,28.3,25.7,3276.7,-33.9,-7.7,29.1,-26.6,34.9,166.0000,0.6833,25.0,48.7,219.8200,1.1040,18906.0000,49.9980,,,,,,
,,16880.67,2026-05-10 12:55:23.000,630.4,29.7,32.5,75.2,35.9,35.8,25.1,35.8,29.0,24.6,-28.4,-29.3,28.2,29.9,-27.4,-26.8,5.5,-0.1,-2.3,-30.2,-31.1,-29.2,-33.0,27.2,26.7,28.9,25.6,3276.7,-34.1,-7.6,29.1,-26.6,34.9,145.9734,0.6935,25.0,48.6,219.9705,0.9559,18907.0000,49.9960,,,,,,
,,16881.17,2026-05-10 12:55:53.000,630.4,29.6,32.6,75.5,35.9,35.8,25.4,35.8,28.9,24.6,-28.3,-29.4,28.0,29.8,-27.5,-26.8,5.5,-0.1,-2.3,-30.2,-31.1,-29.5,-32.9,27.2,26.6,29.0,25.6,3276.7,-34.0,-7.3,28.6,-26.6,35.0,166.0263,0.6842,25.0,48.6,219.8808,1.1042,18909.0000,49.9960,,,,,,
,,16881.67,2026-05-10 12:56:23.000,630.4,29.7,32.6,75.4,35.9,35.8,25.8,35.7,28.8,24.6,-28.3,-29.3,27.8,29.7,-27.5,-26.8,5.5,-0.2,-2.3,-30.3,-31.1,-29.4,-32.8,27.4,26.4,28.9,25.7,3276.7,-33.7,-7.1,29.1,-26.6,35.0,144.9740,0.6882,25.0,48.6,219.9900,0.9576,18910.0000,49.9950,,,,,,
,,16882.17,2026-05-10 12:56:53.000,630.4,29.8,32.6,75.3,35.8,35.8,26.1,35.7,28.7,24.6,-28.2,-29.3,27.8,29.4,-27.4,-26.8,5.5,-0.2,-2.3,-30.3,-31.1,-29.7,-32.7,27.9,26.6,28.8,25.7,3276.7,-33.8,-7.0,30.0,-26.6,35.0,167.0258,0.6863,25.0,48.6,219.7613,1.1062,18911.0000,49.9960,,,,,,
,,16882.67,2026-05-10 12:57:23.000,629.3,29.6,32.6,75.3,35.9,35.9,26.1,35.7,28.8,24.6,-28.3,-29.5,28.1,29.7,-27.4,-26.8,5.5,-0.3,-2.3,-33.8,-32.6,-30.3,-32.5,27.8,26.6,28.9,25.6,3276.7,-33.6,-6.8,29.3,-26.6,35.1,141.9491,0.6860,25.0,48.7,219.8813,0.9385,18913.0000,49.9960,,,,,,
,,16883.17,2026-05-10 12:57:53.000,627.9,28.9,32.2,74.2,35.4,35.5,26.1,35.6,28.9,24.5,-28.3,-29.7,28.0,29.7,-27.4,-26.8,5.5,-0.3,-2.5,-37.3,-35.6,-32.1,-32.5,27.8,26.5,28.8,25.7,3276.7,-32.2,-6.7,29.6,-26.5,35.1,152.9748,0.6955,25.0,48.7,219.8005,1.0007,18914.0000,49.9980,,,,,,
,,16883.67,2026-05-10 12:58:23.000,627.5,28.6,31.9,73.0,34.5,35.1,26.6,35.5,28.7,24.6,-28.4,-29.8,28.0,29.6,-27.4,-26.9,5.5,-0.3,-2.8,-40.0,-36.7,-32.4,-32.5,27.5,26.9,27.8,25.7,3276.7,-30.2,-6.5,29.5,-26.5,35.1,124.0000,0.6946,25.0,48.7,220.0200,0.8120,18915.0000,49.9980,,,,,,
,,16884.17,2026-05-10 12:58:53.000,627.6,28.3,31.7,72.4,34.0,34.6,26.7,35.5,28.6,24.6,-28.4,-29.9,27.4,29.3,-27.4,-26.9,5.5,-0.4,-3.0,-41.0,-37.4,-32.8,-32.6,27.1,26.6,29.4,25.6,3276.7,-27.6,-6.4,28.9,-26.5,35.1,149.6482,0.6966,25.0,48.6,219.8574,0.9754,18916.0000,49.9960,,,,,,
,,16884.67,2026-05-10 12:59:23.000,628.0,28.3,31.6,71.9,33.8,34.3,26.9,35.6,28.5,24.5,-28.4,-29.9,27.4,29.2,-27.3,-26.9,5.5,-0.4,-3.2,-41.4,-37.8,-33.3,-32.6,27.9,26.6,28.8,25.9,3276.7,-24.2,-6.2,30.2,-26.5,35.1,128.0243,0.6882,25.0,48.6,219.9693,0.8460,18917.0000,49.9950,,,,,,
,,16885.17,2026-05-10 12:59:53.000,628.2,28.2,31.2,71.8,33.5,34.1,26.9,35.5,28.6,24.5,-28.6,-29.9,27.6,29.4,-27.3,-26.9,5.5,-0.4,-3.3,-41.7,-38.0,-35.2,-32.7,27.1,26.5,28.4,25.7,3276.7,-20.8,-6.1,28.2,-26.5,35.0,149.0000,0.6945,25.0,48.5,219.8900,0.9780,18919.0000,49.9960,,,,,,
,,16885.67,2026-05-10 13:00:23.000,628.5,28.1,30.9,71.4,33.5,33.9,27.0,35.5,28.9,24.5,-28.4,-30.0,28.2,29.4,-27.3,-26.9,5.5,-0.5,-3.4,-42.3,-38.2,-35.9,-32.8,27.2,26.5,27.9,26.0,3276.7,-17.7,-6.0,27.6,-26.5,35.0,126.0000,0.6945,25.0,48.3,220.0086,0.8250,18920.0000,49.9960,,,,,,
,,16886.17,2026-05-10 13:00:53.000,629.0,27.9,30.8,71.2,33.4,33.8,26.9,35.5,28.6,24.5,-28.4,-30.0,28.0,29.0,-27.3,-26.9,5.5,-0.5,-3.5,-42.6,-38.4,-35.8,-32.8,27.2,26.4,27.8,25.9,3276.7,-14.8,-5.9,27.8,-26.5,34.9,140.0000,0.6893,25.0,48.2,220.0684,0.9230,18921.0000,49.9960,,,,,,
,,16886.67,2026-05-10 13:01:23.000,629.4,27.7,31.1,71.0,33.2,33.7,26.7,35.5,28.9,24.6,-28.6,-30.1,27.7,29.2,-27.3,-26.9,5.5,-0.5,-3.6,-42.8,-38.5,-35.9,-32.9,27.6,26.3,28.1,25.8,3276.7,-12.4,-5.8,27.8,-26.5,34.9,116.0000,0.6931,25.1,48.2,220.1795,0.7600,18922.0000,49.9960,,,,,,
,,16887.17,2026-05-10 13:01:53.000,629.9,27.6,30.9,71.1,33.1,33.6,26.6,35.5,28.6,24.6,-28.6,-30.1,27.0,28.7,-27.3,-26.9,5.5,-0.5,-3.6,-42.7,-38.6,-35.7,-32.9,27.4,25.9,27.8,26.2,3276.7,-10.4,-5.6,27.8,-26.5,34.9,141.0000,0.6950,25.2,48.0,219.9800,0.9220,18923.0000,49.9960,,,,,,
,,16887.67,2026-05-10 13:02:23.000,630.2,27.6,31.0,71.1,32.9,33.4,26.4,35.6,28.6,24.6,-28.6,-30.1,27.3,29.1,-27.3,-26.9,5.4,-0.6,-3.7,-42.7,-38.6,-35.7,-33.0,27.3,25.7,27.8,26.5,3276.7,-8.8,-5.5,27.5,-26.5,34.8,117.0000,0.6996,25.5,47.7,220.0691,0.7610,18924.0000,49.9960,,,,,,
,,16888.17,2026-05-10 13:02:53.000,630.3,27.6,31.0,71.2,33.0,33.3,26.4,35.7,29.0,24.6,-28.6,-30.1,27.4,29.2,-27.3,-26.9,5.4,-0.6,-3.7,-42.8,-38.7,-36.3,-33.1,27.5,25.7,27.4,26.4,3276.7,-7.5,-5.4,27.7,-26.5,34.8,139.0222,0.6891,25.8,47.2,219.8927,0.9189,18925.0000,49.9960,,,,,,
,,16888.67,2026-05-10 13:03:23.000,630.5,27.5,31.0,71.0,33.1,33.4,26.4,35.8,29.1,24.6,-28.6,-30.2,27.5,29.4,-27.3,-26.9,5.5,-0.7,-3.8,-43.0,-38.7,-36.1,-33.1,27.8,25.9,27.6,26.6,3276.7,-6.3,-5.3,27.9,-26.5,34.7,116.0219,0.6993,26.1,46.5,220.0511,0.7561,18926.0000,49.9960,,,,,,
,,16889.17,2026-05-10 13:03:53.000,630.6,27.5,31.1,71.1,33.1,33.4,26.3,35.9,29.5,24.7,-28.7,-30.2,27.7,29.6,-27.3,-26.9,5.4,-0.7,-3.8,-43.3,-39.0,-36.2,-33.2,28.0,25.9,27.6,26.6,3276.7,-5.4,-5.3,28.1,-26.5,34.7,137.0216,0.6892,26.5,45.7,219.9420,0.9062,18927.0000,49.9960,,,,,,
,,16889.67,2026-05-10 13:04:23.000,630.7,27.5,31.4,70.9,33.2,33.4,26.3,36.0,29.4,24.7,-28.7,-30.3,27.9,29.7,-27.3,-26.9,5.4,-0.7,-3.8,-43.2,-39.0,-36.4,-33.3,28.4,26.0,27.6,26.7,3276.7,-4.7,-5.2,28.3,-26.6,34.7,115.9787,0.6909,27.0,44.8,220.1196,0.7609,18928.0208,49.9960,,,,,,
,,16890.17,2026-05-10 13:04:53.000,630.8,27.5,31.4,71.0,33.5,33.5,26.4,36.1,29.6,24.8,-28.7,-30.3,28.1,29.9,-27.3,-26.9,5.4,-0.8,-3.8,-43.1,-38.9,-36.5,-33.3,28.5,26.2,27.6,26.8,3276.7,-4.0,-5.1,28.4,-26.6,34.7,138.9790,0.6916,27.5,43.8,220.0694,0.9140,18929.0208,49.9960,,,,,,
,,16890.67,2026-05-10 13:05:23.000,630.9,27.6,31.6,71.0,33.6,33.6,26.5,36.2,29.8,24.9,-28.7,-30.3,28.3,30.0,-27.3,-26.9,5.4,-0.8,-3.8,-43.2,-39.0,-36.5,-33.4,28.7,26.4,27.8,26.9,3276.7,-3.5,-5.0,28.6,-26.5,34.7,115.0000,0.6846,28.0,43.0,220.2200,0.7650,18931.0000,49.9950,,,,,,
,,16891.17,2026-05-10 13:05:53.000,630.8,27.7,31.7,71.0,33.8,33.6,26.6,36.3,29.9,24.9,-28.8,-30.3,28.4,30.3,-27.3,-26.9,5.4,-0.8,-3.8,-43.5,-39.2,-36.7,-33.4,28.8,26.4,28.0,26.9,3276.7,-3.1,-4.9,28.6,-26.6,34.7,139.0000,0.6922,28.5,42.1,219.9900,0.9110,18932.0000,49.9960,,,,,,
,,16891.67,2026-05-10 13:06:23.000,631.0,27.7,32.1,71.0,33.9,33.8,26.6,36.3,30.1,25.0,-28.7,-30.3,28.5,30.4,-27.3,-26.9,5.4,-0.9,-3.8,-43.5,-39.2,-36.4,-33.5,29.2,26.5,27.9,27.1,3276.7,-2.7,-4.9,29.0,-26.6,34.7,116.0000,0.6809,29.0,41.4,220.2100,0.7710,18933.0000,49.9960,,,,,,
,,16892.17,2026-05-10 13:06:53.000,630.9,27.7,32.1,71.0,34.2,33.8,26.6,36.4,30.2,25.0,-28.8,-30.3,28.5,30.5,-27.3,-26.9,5.4,-0.9,-3.8,-43.6,-39.2,-36.9,-33.6,29.4,26.8,28.0,27.1,3276.7,-2.3,-4.8,29.0,-26.6,34.8,139.0000,0.6939,29.4,40.7,220.0104,0.9071,18934.0000,49.9960,,,,,,
,,16892.67,2026-05-10 13:07:23.000,631.1,27.8,32.3,71.0,34.1,33.9,26.6,36.4,30.2,25.1,-28.9,-30.3,28.7,30.7,-27.3,-27.0,5.4,-0.9,-3.7,-43.5,-39.4,-36.5,-33.6,29.7,26.7,28.1,27.4,3276.7,-2.0,-4.7,29.4,-26.6,34.7,115.0000,0.6830,29.7,40.2,220.2000,0.7670,18935.0000,49.9960,,,,,,
,,16893.17,2026-05-10 13:07:53.000,631.1,27.9,32.4,71.1,34.2,34.0,26.6,36.4,30.3,25.2,-28.9,-30.3,28.8,31.0,-27.3,-27.0,5.4,-0.9,-3.7,-43.7,-39.2,-36.6,-33.7,29.8,26.9,28.3,27.5,3276.7,-1.7,-4.6,29.4,-26.6,34.7,138.0000,0.6912,30.2,39.6,220.0800,0.9100,18936.0000,49.9960,,,,,,
,,16893.67,2026-05-10 13:08:23.000,631.0,28.0,32.5,71.1,34.3,34.1,26.8,36.5,30.3,25.3,-28.8,-30.3,28.8,31.0,-27.4,-27.0,5.4,-0.9,-3.7,-43.8,-39.4,-36.9,-33.8,30.0,26.9,28.3,27.5,3276.7,-1.4,-4.6,29.4,-26.6,34.7,115.0000,0.6818,30.5,39.0,220.2100,0.7680,18937.0000,49.9960,,,,,,
,,16894.17,2026-05-10 13:08:53.000,631.1,28.1,32.7,71.3,34.7,34.2,26.6,36.5,30.5,25.3,-28.9,-30.4,29.0,31.1,-27.4,-27.0,5.4,-0.9,-3.6,-43.8,-39.5,-36.7,-33.8,31.3,27.1,28.3,27.6,3276.7,-1.2,-4.5,29.7,-26.6,34.7,139.0000,0.6918,30.8,38.5,220.0200,0.9130,18938.0000,49.9960,,,,,,
,,16894.67,2026-05-10 13:09:23.000,631.1,28.1,32.8,71.2,34.7,34.3,26.7,36.6,30.5,25.4,-28.9,-30.4,29.0,31.0,-27.4,-27.0,5.3,-1.0,-3.7,-43.9,-39.5,-36.7,-33.9,32.0,27.1,28.4,27.7,3276.7,-1.0,-4.4,29.6,-26.7,34.8,116.0000,0.6863,31.1,38.2,220.1700,0.7660,18939.0000,49.9960,,,,,,
,,16895.17,2026-05-10 13:09:53.000,631.1,28.2,32.9,71.4,34.8,34.3,26.7,36.5,30.6,25.5,-28.9,-30.4,29.1,31.2,-27.4,-27.0,5.3,-1.0,-3.6,-44.0,-39.5,-36.6,-34.0,32.6,27.3,28.5,27.7,3276.7,-0.9,-4.3,29.9,-26.7,34.8,140.0000,0.6841,31.3,37.9,220.0900,0.9270,18940.0000,49.9960,,,,,,
,,16895.67,2026-05-10 13:10:23.000,631.1,28.3,32.9,71.1,34.8,34.4,26.8,36.6,30.7,25.6,-29.0,-30.4,29.1,31.5,-27.4,-27.0,5.3,-1.0,-3.6,-44.0,-39.6,-36.9,-34.0,32.8,27.3,28.5,27.9,3276.7,-0.7,-4.3,29.8,-26.7,34.8,115.0000,0.6932,31.6,37.8,220.1795,0.7561,18941.0176,49.9980,,,,,,
,,16896.17,2026-05-10 13:10:53.000,631.1,28.4,32.8,71.1,34.9,34.5,27.0,36.7,30.7,25.7,-29.0,-30.4,29.3,31.7,-27.4,-27.0,5.3,-1.0,-3.6,-44.0,-39.5,-37.0,-34.0,32.5,27.6,28.8,27.9,3276.7,-0.6,-4.2,30.3,-26.7,34.8,139.0000,0.6859,31.7,37.6,220.0400,0.9200,18942.0000,49.9960,,,,,,
,,16896.67,2026-05-10 13:11:23.000,631.1,28.5,32.9,71.0,35.0,34.6,27.1,36.7,30.8,25.8,-29.1,-30.4,29.4,31.9,-27.4,-27.1,5.3,-1.0,-3.5,-44.1,-39.6,-37.2,-34.1,32.7,27.8,28.8,28.0,3276.7,-0.5,-4.1,30.4,-26.7,34.8,115.0000,0.6938,31.9,37.5,220.1600,0.7530,18944.0000,49.9960,,,,,,
,,16897.17,2026-05-10 13:11:53.000,631.2,28.5,33.2,71.3,35.1,34.6,26.9,36.8,30.8,25.9,-29.1,-30.4,29.6,31.9,-27.4,-27.0,5.3,-1.0,-3.5,-44.2,-39.4,-36.6,-34.1,33.3,27.9,28.8,28.3,3276.7,-0.4,-4.0,30.8,-26.7,34.8,139.0000,0.6855,32.0,37.5,220.0700,0.9190,18945.0000,49.9960,,,,,,
,,16897.67,2026-05-10 13:12:23.000,631.0,28.6,33.2,71.1,35.1,34.7,27.1,36.8,30.9,25.9,-29.1,-30.5,29.5,32.0,-27.4,-27.1,5.3,-1.0,-3.5,-44.3,-39.7,-37.2,-34.2,32.7,27.5,28.8,28.3,3276.7,-0.3,-4.0,30.6,-26.7,34.9,116.0000,0.6928,32.1,37.5,220.1600,0.7610,18946.0000,49.9960,,,,,,
,,16898.17,2026-05-10 13:12:53.000,631.1,28.7,33.3,71.3,35.1,34.7,27.1,36.8,30.9,26.0,-29.1,-30.5,29.6,32.0,-27.4,-27.1,5.3,-1.0,-3.5,-44.2,-39.8,-36.7,-34.2,33.2,27.9,28.8,28.3,3276.7,-0.3,-3.9,30.8,-26.7,34.9,138.0000,0.6904,32.2,37.7,220.0500,0.9060,18947.0000,49.9960,,,,,,
,,16898.67,2026-05-10 13:13:23.000,631.1,28.7,33.3,71.2,35.1,34.8,27.2,36.9,31.0,26.1,-29.3,-30.5,29.6,32.2,-27.4,-27.1,5.3,-1.0,-3.4,-44.2,-39.7,-37.1,-34.3,33.3,27.9,28.7,28.4,3276.7,-0.2,-3.8,30.9,-26.7,34.9,116.0000,0.6890,32.2,38.1,220.1800,0.7660,18948.0000,49.9960,,,,,,
,,16899.17,2026-05-10 13:13:53.000,631.0,28.8,33.2,71.2,35.2,34.8,27.3,37.0,31.0,26.2,-29.1,-30.5,29.6,32.1,-27.5,-27.1,5.3,-1.0,-3.4,-44.3,-39.9,-37.3,-34.3,32.9,28.1,28.9,28.3,3276.7,-0.2,-3.8,31.0,-26.8,34.9,140.0000,0.6923,32.3,38.8,220.0691,0.9191,18949.0000,49.9980,,,,,,
,,16899.67,2026-05-10 13:14:23.000,630.9,28.8,33.2,71.0,35.3,34.9,27.4,37.1,31.1,26.3,-29.2,-30.6,29.7,32.2,-27.5,-27.1,5.3,-1.1,-3.4,-44.4,-39.9,-37.6,-34.4,32.6,28.0,28.9,28.5,3276.7,-0.2,-3.7,30.7,-26.8,35.0,115.0000,0.6878,32.3,43.3,220.2000,0.7610,18950.0000,49.9950,,,,,,
